resource_id,year,outcome,program_name,program_type,ugpa,grad_gpa,gre_q,gre_v,gre_awa,toefl,ielts,scholarship,scholarship_raw,nationality_country,nationality_flag,username,submission_date,result_date,date_posted,days_to_result,certificates,first_release_date,updated_date,detail_url,listing_page
9600,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,QwarBorpo,2024-12-18,2025-03-06,2025-03-06,78.0,[],2025-03-06,2025-03-06,https://quantnet.com/resources/university-of-chicago.9600/,7
9936,2025,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.0,,,,,India,🇮🇳,hlios_ryu,2024-11-27,2025-03-05,2025-03-05,98.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9936/,8
9501,2025,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,,,,,,India,🇮🇳,nkscb,2025-01-09,2025-03-05,2025-03-05,55.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9501/,8
9489,2025,Rejected,MS in Financial Mathematics,Full-time,,,,150.0,,,,,,India,🇮🇳,triumpher,2025-01-09,2025-03-05,2025-03-05,55.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9489/,8
9483,2025,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,4.0,,8.5,,,Pakistan,🇵🇰,jpmorningchase,2025-01-09,2025-03-05,2025-03-05,55.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9483/,8
9470,2025,Rejected,MS in Financial Mathematics,Full-time,,3.4,,153.0,4.0,,,,,India,🇮🇳,Kashcrop,2025-01-08,2025-03-05,2025-03-05,56.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9470/,8
9447,2025,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.5,113.0,,,,India,🇮🇳,DeltaNeutral,2025-01-04,2025-03-05,2025-03-05,60.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9447/,8
10156,2025,Rejected,MS in Financial Mathematics,Full-time,,2.98,,150.0,4.5,,8.5,,,India,🇮🇳,Leggoo MFE,2025-01-09,2025-03-05,2025-03-05,55.0,[],2025-03-17,2025-03-17,https://quantnet.com/resources/university-of-chicago.10156/,7
10011,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,GoNoles,2024-12-30,2025-03-05,2025-03-05,65.0,[],2025-03-05,2025-03-05,https://quantnet.com/resources/university-of-chicago.10011/,7
9997,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,fredthequant,2024-11-24,2025-03-04,2025-03-04,100.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9997/,8
9884,2025,Rejected,MS in Financial Mathematics,Full-time,,,,167.0,4.0,,,,,United States,🇺🇸,naptime,2025-01-15,2025-03-04,2025-03-04,48.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9884/,8
9840,2025,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,3.5,104.0,,,,Taiwan,🇹🇼,Oliver Huang,2024-11-27,2025-03-04,2025-03-04,97.0,[],2025-03-03,2025-03-03,https://quantnet.com/resources/university-of-chicago.9840/,8
9683,2025,Rejected,MS in Financial Mathematics,Full-time,,4.0,,,,,,,,Italy,🇮🇹,Csp,2024-12-15,2025-03-04,2025-03-04,79.0,[],2025-03-03,2025-03-03,https://quantnet.com/resources/university-of-chicago.9683/,8
9604,2025,Rejected,MS in Financial Mathematics,Full-time,,3.5,,163.0,4.5,,,,,India,🇮🇳,smapacha,2025-01-09,2025-03-04,2025-03-04,54.0,[],2025-03-03,2025-03-03,https://quantnet.com/resources/university-of-chicago.9604/,8
9591,2025,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,India,🇮🇳,ShivC,2025-01-08,2025-03-04,2025-03-04,55.0,[],2025-03-03,2025-03-03,https://quantnet.com/resources/university-of-chicago.9591/,8
9577,2025,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,3.5,,,,,India,🇮🇳,sohamjoshi,2025-01-06,2025-03-04,2025-03-04,57.0,[],2025-03-03,2025-03-03,https://quantnet.com/resources/university-of-chicago.9577/,8
9524,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,Econogeek,2025-01-09,2025-03-04,2025-03-04,54.0,[],2025-03-03,2025-03-03,https://quantnet.com/resources/university-of-chicago.9524/,8
9485,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,,2025-01-09,2025-03-04,2025-03-04,54.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9485/,8
9250,2025,Rejected,MS in Financial Mathematics,Part-time,,,,165.0,5.0,,,,,United States,🇺🇸,kombuchalover,2024-09-18,2025-03-04,2025-03-04,167.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.9250/,8
10402,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,110.0,,,,Singapore,🇸🇬,rallen,2024-12-20,2025-03-04,2025-03-04,74.0,[],2025-04-12,2025-04-12,https://quantnet.com/resources/university-of-chicago.10402/,6
10311,2025,Rejected,MS in Financial Mathematics,Full-time,,,,146.0,,,,,,India,🇮🇳,meowminimeow,2025-01-01,2025-03-04,2025-03-04,62.0,[],2025-04-02,2025-04-02,https://quantnet.com/resources/university-of-chicago.10311/,6
10189,2025,Rejected,MS in Financial Mathematics,Full-time,,3.5,,149.0,3.5,109.0,,,,India,🇮🇳,kashish,2024-12-29,2025-03-04,2025-03-04,65.0,[],2025-03-19,2025-03-19,https://quantnet.com/resources/university-of-chicago.10189/,6
10086,2025,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.5,,,,,United States,🇺🇸,ecco,2025-01-08,2025-03-04,2025-03-04,55.0,[],2025-03-11,2025-03-11,https://quantnet.com/resources/university-of-chicago.10086/,7
10070,2025,Rejected,MS in Financial Mathematics,Full-time,,3.371,,153.0,3.5,,,,,India,🇮🇳,sidvz,2025-01-09,2025-03-04,2025-03-04,54.0,[],2025-03-10,2025-03-10,https://quantnet.com/resources/university-of-chicago.10070/,7
10025,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,Breezewoodiii,2025-01-10,2025-03-04,2025-03-04,53.0,[],2025-03-05,2025-03-05,https://quantnet.com/resources/university-of-chicago.10025/,7
10012,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,Canada,🇨🇦,MOHAN KUMAR,2025-01-08,2025-03-04,2025-03-04,55.0,[],2025-03-05,2025-03-05,https://quantnet.com/resources/university-of-chicago.10012/,7
10008,2025,Accepted,MS in Financial Mathematics,Part-time,,,,155.0,4.0,,,,,India,🇮🇳,mohitapte,2025-01-09,2025-03-04,2025-03-04,54.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.10008/,8
10007,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,Bargo,2025-01-04,2025-03-04,2025-03-04,59.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.10007/,8
10006,2025,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,Brazil,🇧🇷,nicolasakf,2024-12-11,2025-03-04,2025-03-04,83.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.10006/,8
10608,2025,Enrolled,MS in Financial Mathematics,Full-time,,3.9,,157.0,4.0,,,,,France,🇫🇷,Teabs,2024-12-14,2025-03-01,2025-03-01,77.0,[],2025-10-15,2025-10-15,https://quantnet.com/resources/university-of-chicago.10608/,4
10484,2025,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,5.0,,,28500.0,"$28,500",Vietnam,🇻🇳,,2025-01-09,2025-03-01,2025-03-01,51.0,[],2025-05-02,2025-05-02,https://quantnet.com/resources/university-of-chicago.10484/,5
10224,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,18900.0,"$18,900",India,🇮🇳,charishma,2025-01-09,2025-03-01,2025-03-01,51.0,[],2025-03-25,2025-03-25,https://quantnet.com/resources/university-of-chicago.10224/,6
10173,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,37800.0,"$37,800",United States,🇺🇸,romain_d,2025-01-07,2025-03-01,2025-03-01,53.0,[],2025-03-19,2025-03-19,https://quantnet.com/resources/university-of-chicago.10173/,7
10040,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,1.0,,,15000.0,"$15,000",India,🇮🇳,Nischitha,2025-01-09,2025-03-01,2025-03-01,51.0,[],2025-03-07,2025-03-07,https://quantnet.com/resources/university-of-chicago.10040/,7
9969,2025,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,3.5,,,,,China,🇨🇳,ginzaparty,2025-01-07,2025-02-28,2025-02-28,52.0,[],2025-03-03,2025-03-03,https://quantnet.com/resources/university-of-chicago.9969/,9
9951,2025,Accepted,MS in Financial Mathematics,Full-time,,3.8,,158.0,3.5,,,28350.0,"$28,350",China,🇨🇳,,2025-01-03,2025-02-28,2025-02-28,56.0,[],2025-02-28,2025-02-28,https://quantnet.com/resources/university-of-chicago.9951/,9
10414,2025,Enrolled,MS in Financial Mathematics,Full-time,,,,164.0,3.5,112.0,8.0,27000.0,"$27,000",China,🇨🇳,Lauristt,2025-01-09,2025-02-28,2025-02-28,50.0,[],2025-04-15,2025-04-15,https://quantnet.com/resources/university-of-chicago.10414/,6
10058,2025,Accepted,MS in Financial Mathematics,Full-time,,,,169.0,3.5,,,,,United States,🇺🇸,asdfghjk,2025-01-09,2025-02-28,2025-02-28,50.0,[],2025-03-07,2025-03-07,https://quantnet.com/resources/university-of-chicago.10058/,7
9963,2025,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,,,,,,,,cat-xu,2025-01-08,2025-02-24,2025-02-24,47.0,[],2025-03-02,2025-03-02,https://quantnet.com/resources/university-of-chicago.9963/,9
9959,2025,Accepted,MS in Financial Mathematics,Full-time,,3.54,,158.0,3.5,,,18500.0,"$18,500",India,🇮🇳,Sparsh Agarwal,2025-01-01,2025-02-24,2025-02-24,54.0,[],2025-03-02,2025-03-02,https://quantnet.com/resources/university-of-chicago.9959/,9
9891,2025,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,3.0,,8.0,,,Hongkong,🇭🇰,rykxf,2024-12-16,2025-02-22,2025-02-22,68.0,[],2025-02-24,2025-02-24,https://quantnet.com/resources/university-of-chicago.9891/,9
9749,2025,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,AryaaG,2025-01-09,2025-02-22,2025-02-22,44.0,[],2025-02-22,2025-02-22,https://quantnet.com/resources/university-of-chicago.9749/,9
9719,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,47250.0,"$47,250",Italy,🇮🇹,edo,2025-01-03,2025-02-22,2025-02-22,50.0,[],2025-02-22,2025-02-22,https://quantnet.com/resources/university-of-chicago.9719/,9
9711,2025,Accepted,MS in Financial Mathematics,Full-time,,,,152.0,4.0,,,28350.0,"$28,350",South Korea,🇰🇷,simonjung,2025-01-03,2025-02-22,2025-02-22,50.0,[],2025-02-21,2025-02-21,https://quantnet.com/resources/university-of-chicago.9711/,9
9495,2025,Enrolled,MS in Financial Mathematics,Part-time,,,,160.0,,,,37800.0,"$37,800",United States,🇺🇸,joew,2025-01-09,2025-02-22,2025-02-22,44.0,[],2025-02-22,2025-02-22,https://quantnet.com/resources/university-of-chicago.9495/,9
9493,2025,Enrolled,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,28350.0,"$28,350",United States,🇺🇸,,2025-01-08,2025-02-22,2025-02-22,45.0,[],2025-02-22,2025-02-22,https://quantnet.com/resources/university-of-chicago.9493/,9
9450,2025,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,4.5,,,37800.0,"$37,800",India,🇮🇳,anxious_guy,2025-01-05,2025-02-22,2025-02-22,48.0,[],2025-02-21,2025-02-21,https://quantnet.com/resources/university-of-chicago.9450/,9
10191,2025,Enrolled,MS in Financial Mathematics,Full-time,,,,157.0,4.0,,,18900.0,"$18,900",India,🇮🇳,abinaya_ankur,2025-01-15,2025-02-22,2025-02-22,38.0,[],2025-03-20,2025-03-20,https://quantnet.com/resources/university-of-chicago.10191/,6
10082,2025,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,,,,,,Hongkong,🇭🇰,stochy,2025-01-09,2025-02-22,2025-02-22,44.0,[],2025-03-11,2025-03-11,https://quantnet.com/resources/university-of-chicago.10082/,7
10054,2025,Accepted,MS in Financial Mathematics,Full-time,,3.94,,153.0,,,,10000.0,"$10,000",India,🇮🇳,jatinlamba,2025-01-09,2025-02-22,2025-02-22,44.0,[],2025-03-07,2025-03-07,https://quantnet.com/resources/university-of-chicago.10054/,7
9977,2025,Enrolled,MS in Financial Mathematics,Full-time,,3.71,,158.0,4.0,,,18900.0,"$18,900",India,🇮🇳,rajdeepc,2025-01-09,2025-02-21,2025-02-21,43.0,[],2025-04-18,2025-04-18,https://quantnet.com/resources/university-of-chicago.9977/,6
9972,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,28350.0,"$28,350",Taiwan,🇹🇼,quant_alpha,2025-01-09,2025-02-21,2025-02-21,43.0,[],2025-03-03,2025-03-03,https://quantnet.com/resources/university-of-chicago.9972/,9
9909,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,37800.0,"$37,800",United States,🇺🇸,kyuan,2025-01-05,2025-02-21,2025-02-21,47.0,[],2025-02-26,2025-02-26,https://quantnet.com/resources/university-of-chicago.9909/,9
9896,2025,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,3.5,,,18900.0,"$18,900",India,🇮🇳,sparan,2025-01-09,2025-02-21,2025-02-21,43.0,[],2025-02-25,2025-02-25,https://quantnet.com/resources/university-of-chicago.9896/,9
9869,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,50000.0,"$50,000",United States,🇺🇸,sdoty,2025-01-05,2025-02-21,2025-02-21,47.0,[],2025-02-22,2025-02-22,https://quantnet.com/resources/university-of-chicago.9869/,9
9862,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,37800.0,"$37,800",Italy,🇮🇹,,2025-01-09,2025-02-21,2025-02-21,43.0,[],2025-02-22,2025-02-22,https://quantnet.com/resources/university-of-chicago.9862/,9
9860,2025,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,South Korea,🇰🇷,fkingloser,2025-01-02,2025-02-21,2025-02-21,50.0,[],2025-02-21,2025-02-21,https://quantnet.com/resources/university-of-chicago.9860/,9
9834,2025,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,5.0,,,38000.0,"$38,000",United States,🇺🇸,excitedquant,2025-01-13,2025-02-21,2025-02-21,39.0,[],2025-02-21,2025-02-21,https://quantnet.com/resources/university-of-chicago.9834/,10
9747,2025,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,5.0,,,37800.0,"$37,800",United States,🇺🇸,hrpowers,2025-01-09,2025-02-21,2025-02-21,43.0,[],2025-02-21,2025-02-21,https://quantnet.com/resources/university-of-chicago.9747/,10
9568,2025,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,47250.0,"$47,250",United States,🇺🇸,monkeyformoney,2025-01-09,2025-02-21,2025-02-21,43.0,[],2025-02-21,2025-02-21,https://quantnet.com/resources/university-of-chicago.9568/,9
9540,2025,Enrolled,MS in Financial Mathematics,Full-time,,3.8,,168.0,4.5,,,28350.0,"$28,350",Brazil,🇧🇷,tflora,2025-01-09,2025-02-21,2025-02-21,43.0,['C++ Certificate with Distinction'],2025-02-21,2025-02-21,https://quantnet.com/resources/university-of-chicago.9540/,9
9534,2025,Accepted,MS in Financial Mathematics,Full-time,,3.85,,,,,,28500.0,"$28,500",United States,🇺🇸,matinal,2025-01-01,2025-02-21,2025-02-21,51.0,[],2025-02-21,2025-02-21,https://quantnet.com/resources/university-of-chicago.9534/,9
9496,2025,Enrolled,MS in Financial Mathematics,Full-time,,,,157.0,5.0,,,37800.0,"$37,800",United States,🇺🇸,,2025-01-09,2025-02-21,2025-02-21,43.0,[],2025-04-20,2025-04-20,https://quantnet.com/resources/university-of-chicago.9496/,6
9478,2025,Enrolled,MS in Financial Mathematics,Full-time,,,,160.0,5.0,,,37800.0,"$37,800",United States,🇺🇸,andrew_mclaughlin,2025-01-09,2025-02-21,2025-02-21,43.0,['C++ Certificate with Distinction'],2025-02-21,2025-02-21,https://quantnet.com/resources/university-of-chicago.9478/,10
9424,2025,Enrolled,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,28350.0,"$28,350",Switzerland,🇨🇭,i.st,2024-12-27,2025-02-21,2025-02-21,56.0,[],2025-04-16,2025-04-16,https://quantnet.com/resources/university-of-chicago.9424/,6
10330,2025,Accepted,MS in Financial Mathematics,Full-time,,3.99,,162.0,4.0,,,18900.0,"$18,900",China,🇨🇳,,2024-12-28,2025-02-21,2025-02-21,55.0,[],2025-04-04,2025-04-04,https://quantnet.com/resources/university-of-chicago.10330/,6
10296,2025,Enrolled,MS in Financial Mathematics,Full-time,,3.96,,,,,,28350.0,"$28,350",Ireland,🇮🇪,towersreach,2025-01-09,2025-02-21,2025-02-21,43.0,[],2025-03-31,2025-03-31,https://quantnet.com/resources/university-of-chicago.10296/,6
10291,2025,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,60000.0,"$60,000",United States,🇺🇸,araraj,2025-01-04,2025-02-21,2025-02-21,48.0,[],2025-03-31,2025-03-31,https://quantnet.com/resources/university-of-chicago.10291/,6
10178,2025,Enrolled,MS in Financial Mathematics,Full-time,,3.62,,161.0,4.0,115.0,,28350.0,"$28,350",Brazil,🇧🇷,braz,2024-12-16,2025-02-21,2025-02-21,67.0,[],2025-03-19,2025-03-19,https://quantnet.com/resources/university-of-chicago.10178/,7
10010,2025,Accepted,MS in Financial Mathematics,Full-time,,3.96,,158.0,5.5,,,,,China,🇨🇳,SystematicQuant,2025-01-05,2025-02-21,2025-02-21,47.0,[],2025-03-04,2025-03-04,https://quantnet.com/resources/university-of-chicago.10010/,8
9868,2024,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,28000.0,"$28,000",United States,🇺🇸,darrenxcx,2024-01-09,2025-02-23,2025-02-23,411.0,['C++ Certificate with Distinction'],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9868/,14
9068,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,Singapore,🇸🇬,WSBquant,2024-02-11,,2024-09-07,,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9068/,13
8915,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,MalMal,2024-01-11,,2024-09-07,,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8915/,12
8892,2024,Rejected,MS in Financial Mathematics,Full-time,,,,167.0,5.0,,,,,China,🇨🇳,Fdba,2024-01-11,,2024-09-07,,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8892/,12
8685,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,mazchaz,2024-02-11,,2024-09-07,,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8685/,11
8680,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,MalMal,2024-01-11,,2024-09-07,,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8680/,11
8633,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,breakingQuant,2024-01-09,,2024-09-07,,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8633/,11
8547,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,France,🇫🇷,yannten,2024-01-08,,2024-09-07,,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8547/,10
8496,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,tkisop,2023-11-30,,2024-09-07,,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8496/,10
8411,2024,Rejected,MS in Financial Mathematics,Full-time,,3.6,,170.0,6.0,,,,,United States,🇺🇸,matthewzz,2023-12-13,,2024-09-07,,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8411/,10
10547,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,,2024-02-27,2024-05-27,2024-05-27,90.0,[],2025-05-27,2025-05-27,https://quantnet.com/resources/university-of-chicago.10547/,4
9193,2024,Rejected,MS in Financial Mathematics,Full-time,,3.6,,170.0,6.0,,,,,United States,🇺🇸,matthewzz,2024-03-22,2024-05-18,2024-05-18,57.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9193/,14
9191,2024,Rejected,MS in Financial Mathematics,Part-time,,,,,,,,,,United States,🇺🇸,thedoloninja,2024-03-17,2024-05-17,2024-05-17,61.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9191/,14
9173,2024,Rejected,MS in Financial Mathematics,Full-time,,,,155.0,4.0,,,,,Taiwan,🇹🇼,flashz,2024-03-18,2024-05-17,2024-05-17,60.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9173/,13
9230,2024,Rejected,MS in Financial Mathematics,Full-time,,,,150.0,,,,,,Thailand,🇹🇭,chalakorn,2024-03-21,2024-05-10,2024-05-10,50.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9230/,14
9206,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,165.0,4.5,,,27000.0,"$27,000",United States,🇺🇸,Eric Kopen,2024-03-21,2024-05-10,2024-05-10,50.0,['C++ Certificate with Distinction'],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9206/,14
9186,2024,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.5,,,,,Vietnam,🇻🇳,OneAsianDuck,2023-12-02,2024-05-10,2024-05-10,160.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9186/,14
9185,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,Mokamoka,2024-03-21,2024-05-10,2024-05-10,50.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9185/,14
9184,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,,,savlaaman,2024-03-21,2024-05-10,2024-05-10,50.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9184/,13
9020,2024,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,3.0,,,,,China,🇨🇳,Yuly,2024-03-19,2024-05-10,2024-05-10,52.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9020/,12
8537,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,South Korea,🇰🇷,lighnity,2024-01-11,2024-05-10,2024-05-10,120.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8537/,10
9174,2024,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,27000.0,"$27,000",,,quantyash,2024-03-06,2024-05-03,2024-05-03,58.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9174/,13
9015,2024,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,4.0,,,,,India,🇮🇳,anonymously,2024-03-18,2024-05-03,2024-05-03,46.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9015/,12
8992,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,27000.0,"$27,000",United States,🇺🇸,StephenC,2024-03-13,2024-05-01,2024-05-01,49.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8992/,12
9158,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,Canada,🇨🇦,pierreyvessojic,2024-03-21,2024-04-26,2024-04-26,36.0,"['Advanced C++ Certificate with Distinction', 'C++ Certificate with Distinction', 'Options Certificate with Distinction']",2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9158/,13
9157,2024,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,54000.0,"$54,000",,,whitetiger,2024-03-21,2024-04-26,2024-04-26,36.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9157/,13
9141,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,27000.0,"$27,000",United States,🇺🇸,Mitch Verhelle,2024-03-15,2024-04-26,2024-04-26,42.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9141/,13
8625,2024,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.5,,,,,India,🇮🇳,mr_spectre,2024-01-04,2024-04-26,2024-04-26,113.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8625/,11
8534,2024,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,5.5,,,,,Canada,🇨🇦,,2024-01-11,2024-04-26,2024-04-26,106.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8534/,10
8477,2024,Rejected,MS in Financial Mathematics,Full-time,,,,155.0,4.5,,,,,United States,🇺🇸,threesixtyquickscope,2023-12-27,2024-04-26,2024-04-26,121.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8477/,10
8998,2024,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,5.5,,,,,India,🇮🇳,ShreyanshL,2024-03-14,2024-04-24,2024-04-24,41.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8998/,12
9152,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,,,mfefinmath,2024-03-21,2024-04-19,2024-04-19,29.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9152/,13
9142,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,27000.0,"$27,000",India,🇮🇳,apps_apk,2024-01-12,2024-04-19,2024-04-19,98.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9142/,13
10786,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,Singapore,🇸🇬,,2024-03-16,2024-04-19,2024-04-19,34.0,[],2025-12-02,2025-12-02,https://quantnet.com/resources/university-of-chicago.10786/,4
9042,2024,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,,,Vietnam,🇻🇳,duongluong,2024-01-09,2024-04-13,2024-04-13,95.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9042/,13
8805,2024,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,,,China,🇨🇳,Alex Ng,2024-01-07,2024-04-12,2024-04-12,96.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8805/,12
8466,2024,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,3.5,,,,,,,poilot,2023-12-02,2024-04-12,2024-04-12,132.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8466/,10
9114,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,dhruvil,2024-01-12,2024-03-26,2024-03-26,74.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9114/,13
9082,2024,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,3.0,,,,,India,🇮🇳,appa,2024-01-11,2024-03-26,2024-03-26,75.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9082/,13
